date,station,P
1,2007-09-23,P4,1.74490770976611
2,2007-09-23,P5,3.21772492578476
3,2007-09-23,P6,2.39561247423316
4,2007-09-23,P7,2.72261600682635
5,2007-09-24,P4,3.28052282252387
6,2007-09-24,P5,0.129068740126939
7,2007-09-24,P6,0.506138076731938
8,2007-09-24,P7,0.268868396456989
9,2007-09-25,P4,1.6446950325383
10,2007-09-25,P5,1.18587424015599
11,2007-09-25,P6,2.2341737667175
12,2007-09-25,P7,1.81988448067621
13,2007-09-26,P4,12.6600511280487
14,2007-09-26,P5,16.9788744728595
15,2007-09-26,P6,15.7017915582992
16,2007-09-26,P7,15.8726492917329
17,2007-09-27,P4,9.23899048762022
18,2007-09-27,P5,2.74886349998744
19,2007-09-27,P6,1.10615379524763
20,2007-09-27,P7,1.72779678707374
21,2007-09-28,P4,2.03604719010699
22,2007-09-28,P5,1.41645700410396
23,2007-09-28,P6,1.67728198824353
24,2007-09-28,P7,1.34715478609622
25,2007-09-29,P4,2.33022426765567
26,2007-09-29,P5,0.140875789372213
27,2007-09-29,P6,0.102171325747227
28,2007-09-29,P7,0.16492191878101
29,2007-09-30,P4,0.0647223862519446
30,2007-09-30,P5,0.0613094005101979
31,2007-09-30,P6,0.13403753862224
32,2007-09-30,P7,0.0647223862519446
33,2007-10-01,P4,0.0147735661318469
34,2007-10-01,P5,0
35,2007-10-01,P6,0.100706576534816
36,2007-10-01,P7,0
37,2007-10-02,P4,0.34623331714737
38,2007-10-02,P5,0.283405798638503
39,2007-10-02,P6,0.292849187506529
40,2007-10-02,P7,0.264165555123569
41,2007-10-03,P4,0.187951889341508
42,2007-10-03,P5,0.00301201849607403
43,2007-10-03,P6,0.000153552102966317
44,2007-10-03,P7,0.0114349893618657
45,2007-10-04,P4,0
46,2007-10-04,P5,0
47,2007-10-04,P6,0
48,2007-10-04,P7,0
49,2007-10-05,P4,0.0747116641483861
50,2007-10-05,P5,0.0711699329143319
51,2007-10-05,P6,0.17799737118214
52,2007-10-05,P7,0.0747116641483861
53,2007-10-06,P4,0.0747111870729814
54,2007-10-06,P5,0.0711635499168168
55,2007-10-06,P6,0.178170907822283
56,2007-10-06,P7,0.0747111870729814
57,2007-10-07,P4,0.0461601231968739
58,2007-10-07,P5,0
59,2007-10-07,P6,3.76393638100991e-05
60,2007-10-07,P7,0.0184154798803175
61,2007-10-08,P4,0.288748105552156
62,2007-10-08,P5,0.288613161233409
63,2007-10-08,P6,0.599584133933753
64,2007-10-08,P7,0.288743831643427
65,2007-10-09,P4,4.69642399700012
66,2007-10-09,P5,6.97292997030715
67,2007-10-09,P6,7.29381225246631
68,2007-10-09,P7,7.57288797839014
69,2007-10-10,P4,3.92338255562772
70,2007-10-10,P5,0
71,2007-10-10,P6,0.204181457224371
72,2007-10-10,P7,0.00394938256961463
73,2007-10-11,P4,0.06625
74,2007-10-11,P5,0.06625
75,2007-10-11,P6,0.06625
76,2007-10-11,P7,0.06625
77,2007-10-12,P4,0
78,2007-10-12,P5,0
79,2007-10-12,P6,0
80,2007-10-12,P7,0
81,2007-10-13,P4,0.0999466822478791
82,2007-10-13,P5,0.0875878840469391
83,2007-10-13,P6,0.0950047609027007
84,2007-10-13,P7,0.0888334055345802
85,2007-10-14,P4,0.0792748706953929
86,2007-10-14,P5,0.0772982617896152
87,2007-10-14,P6,0.0785888476333626
88,2007-10-14,P7,0.0775390237490366
89,2007-10-15,P4,0
90,2007-10-15,P5,0
91,2007-10-15,P6,0
92,2007-10-15,P7,0
93,2007-10-16,P4,0.463769407284623
94,2007-10-16,P5,1.70320839039513
95,2007-10-16,P6,0.601942277908272
96,2007-10-16,P7,1.59324303006694
97,2007-10-17,P4,1.40161348730261
98,2007-10-17,P5,7.45669525165082e-05
99,2007-10-17,P6,0.00105747533472089
100,2007-10-17,P7,0.0128538249602578
101,2007-10-18,P4,0.147901914475586
102,2007-10-18,P5,0.00813383071596524
103,2007-10-18,P6,0.000339017632343841
104,2007-10-18,P7,0.0236249787286728
105,2007-10-19,P4,0.0536753670336594
106,2007-10-19,P5,0.00609618675133942
107,2007-10-19,P6,8.69410892718192e-05
108,2007-10-19,P7,0.006447739164169
109,2007-10-20,P4,0.608230603429715
110,2007-10-20,P5,0.854044899254768
111,2007-10-20,P6,1.10058416975605
112,2007-10-20,P7,1.05899918910262
113,2007-10-21,P4,0.707442318656919
114,2007-10-21,P5,0.0196298249578853
115,2007-10-21,P6,0.000576810612127721
116,2007-10-21,P7,0.0219691458196434
117,2007-10-22,P4,0
118,2007-10-22,P5,0
119,2007-10-22,P6,0
120,2007-10-22,P7,0
121,2007-10-23,P4,0
122,2007-10-23,P5,0
123,2007-10-23,P6,0
124,2007-10-23,P7,0
125,2007-10-24,P4,0
126,2007-10-24,P5,0
127,2007-10-24,P6,0
128,2007-10-24,P7,0
129,2007-10-25,P4,0
130,2007-10-25,P5,0
131,2007-10-25,P6,0
132,2007-10-25,P7,0
133,2007-10-26,P4,0
134,2007-10-26,P5,0
135,2007-10-26,P6,0
136,2007-10-26,P7,0
137,2007-10-27,P4,0
138,2007-10-27,P5,0
139,2007-10-27,P6,0
140,2007-10-27,P7,0
141,2007-10-28,P4,7.93896644615272
142,2007-10-28,P5,15.0381481700799
143,2007-10-28,P6,14.9960795944226
144,2007-10-28,P7,14.5526879130336
145,2007-10-29,P4,7.93288324021157
146,2007-10-29,P5,0.975930126981987
147,2007-10-29,P6,0.510366200090733
148,2007-10-29,P7,0.802708639877689
149,2007-10-30,P4,0.544358199932702
150,2007-10-30,P5,0.0719666463983685
151,2007-10-30,P6,0.302155098772087
152,2007-10-30,P7,0.143090248451086
153,2007-10-31,P4,0
154,2007-10-31,P5,0
155,2007-10-31,P6,0
156,2007-10-31,P7,0
157,2007-11-01,P4,0
158,2007-11-01,P5,0
159,2007-11-01,P6,0
160,2007-11-01,P7,0
161,2007-11-02,P4,0
162,2007-11-02,P5,0
163,2007-11-02,P6,0
164,2007-11-02,P7,0
165,2007-11-03,P4,0.0866723095299912
166,2007-11-03,P5,0.0825089318045003
167,2007-11-03,P6,0.32576106128489
168,2007-11-03,P7,0.0866723095299912
169,2007-11-04,P4,0
