#station name:Useldange-Schwebich
#station id:24578
#station agency:LIST
#station latitude:49.76472
#station longitude:5.977705
#station local coordinate system:LUREF
#station local coordinate system x:66281
#station local coordinate system y:92267
#station elevation:242.27 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3377010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114160
Timestamp,Value,Quality Code
2010-01-01 00:00,1.8479,10
2010-01-01 01:00,1.8029,10
2010-01-01 02:00,1.7165,10
2010-01-01 03:00,1.6168,10
2010-01-01 04:00,1.5258,10
2010-01-01 05:00,1.4414,10
2010-01-01 06:00,1.3748,10
2010-01-01 07:00,1.3098,10
2010-01-01 08:00,1.2465,10
2010-01-01 09:00,1.191,10
2010-01-01 10:00,1.1388,10
2010-01-01 11:00,1.087,10
2010-01-01 12:00,1.0448,10
2010-01-01 13:00,0.9978,10
2010-01-01 14:00,0.9565,10
2010-01-01 15:00,0.9183,10
2010-01-01 16:00,0.8868,10
2010-01-01 17:00,0.8524,10
2010-01-01 18:00,0.8169,10
2010-01-01 19:00,0.7881,10
2010-01-01 20:00,0.7616,10
2010-01-01 21:00,0.7323,10
2010-01-01 22:00,0.7105,10
2010-01-01 23:00,0.6876,10
2010-01-02 00:00,0.6643,10
2010-01-02 01:00,0.6316,10
2010-01-02 02:00,0.5983,10
2010-01-02 03:00,0.5686,10
2010-01-02 04:00,0.5436,10
2010-01-02 05:00,0.522,10
2010-01-02 06:00,0.497,10
2010-01-02 07:00,0.475,10
2010-01-02 08:00,0.4614,10
2010-01-02 09:00,0.4479,10
2010-01-02 10:00,0.437,10
2010-01-02 11:00,0.4264,10
2010-01-02 12:00,0.4124,10
2010-01-02 13:00,0.3969,10
2010-01-02 14:00,0.3873,10
2010-01-02 15:00,0.3825,10
2010-01-02 16:00,0.3738,10
2010-01-02 17:00,0.3695,10
2010-01-02 18:00,0.3668,10
2010-01-02 19:00,0.362,10
2010-01-02 20:00,0.355,10
2010-01-02 21:00,0.35,10
2010-01-02 22:00,0.3421,10
2010-01-02 23:00,0.3388,10
2010-01-03 00:00,0.333,10
2010-01-03 01:00,0.3309,10
2010-01-03 02:00,0.3206,10
2010-01-03 03:00,0.3079,10
2010-01-03 04:00,0.3029,10
2010-01-03 05:00,0.2978,10
2010-01-03 06:00,0.2954,10
2010-01-03 07:00,0.291,10
2010-01-03 08:00,0.2911,10
2010-01-03 09:00,0.287,10
2010-01-03 10:00,0.2935,10
2010-01-03 11:00,0.2929,10
2010-01-03 12:00,0.2888,10
2010-01-03 13:00,0.2905,10
2010-01-03 14:00,0.2864,10
2010-01-03 15:00,0.2841,10
2010-01-03 16:00,0.282,10
2010-01-03 17:00,0.2809,10
2010-01-03 18:00,0.2759,10
2010-01-03 19:00,0.2723,10
2010-01-03 20:00,0.2685,10
2010-01-03 21:00,0.2615,10
2010-01-03 22:00,0.2573,10
2010-01-03 23:00,0.2508,10
2010-01-04 00:00,0.2466,10
2010-01-04 01:00,0.241,10
2010-01-04 02:00,0.2351,10
2010-01-04 03:00,0.226,10
2010-01-04 04:00,0.2179,10
2010-01-04 05:00,0.2139,10
2010-01-04 06:00,0.2086,10
2010-01-04 07:00,0.2035,10
2010-01-04 08:00,0.1996,10
2010-01-04 09:00,0.1959,10
2010-01-04 10:00,0.1993,10
2010-01-04 11:00,0.2058,10
2010-01-04 12:00,0.205,10
2010-01-04 13:00,0.1976,10
2010-01-04 14:00,0.1954,10
2010-01-04 15:00,0.1951,10
2010-01-04 16:00,0.197,10
2010-01-04 17:00,0.1963,10
2010-01-04 18:00,0.1928,10
2010-01-04 19:00,0.1878,10
2010-01-04 20:00,0.189,10
2010-01-04 21:00,0.1849,10
2010-01-04 22:00,0.1843,10
2010-01-04 23:00,0.1805,10
2010-01-05 00:00,0.1795,10
2010-01-05 01:00,0.178,10
2010-01-05 02:00,0.1751,10
2010-01-05 03:00,0.1679,10
2010-01-05 04:00,0.1648,10
2010-01-05 05:00,0.1633,10
2010-01-05 06:00,0.1625,10
2010-01-05 07:00,0.1633,10
2010-01-05 08:00,0.162,10
2010-01-05 09:00,0.1616,10
2010-01-05 10:00,0.1605,10
2010-01-05 11:00,0.1626,10
2010-01-05 12:00,0.1636,10
2010-01-05 13:00,0.1625,10
2010-01-05 14:00,0.1619,10
2010-01-05 15:00,0.1615,10
2010-01-05 16:00,0.1608,10
2010-01-05 17:00,0.1634,10
2010-01-05 18:00,0.1665,10
2010-01-05 19:00,0.1668,10
2010-01-05 20:00,0.1663,10
2010-01-05 21:00,0.1673,10
2010-01-05 22:00,0.1661,10
2010-01-05 23:00,0.1638,10
2010-01-06 00:00,0.161,10
2010-01-06 01:00,0.1591,10
2010-01-06 02:00,0.1555,10
2010-01-06 03:00,0.1478,10
2010-01-06 04:00,0.1428,10
2010-01-06 05:00,0.1399,10
2010-01-06 06:00,0.139,10
2010-01-06 07:00,0.1368,10
2010-01-06 08:00,0.1359,10
2010-01-06 09:00,0.1325,10
2010-01-06 10:00,0.1309,10
2010-01-06 11:00,0.1285,10
2010-01-06 12:00,0.1294,10
2010-01-06 13:00,0.132,10
2010-01-06 14:00,0.1353,10
2010-01-06 15:00,0.1339,10
2010-01-06 16:00,0.1344,10
2010-01-06 17:00,0.1326,10
2010-01-06 18:00,0.1313,10
2010-01-06 19:00,0.1313,10
2010-01-06 20:00,0.1319,10
2010-01-06 21:00,0.1298,10
2010-01-06 22:00,0.1296,10
2010-01-06 23:00,0.1288,10
2010-01-07 00:00,0.1278,10
2010-01-07 01:00,0.1266,10
2010-01-07 02:00,0.1261,10
2010-01-07 03:00,0.1214,10
2010-01-07 04:00,0.1166,10
2010-01-07 05:00,0.1159,10
2010-01-07 06:00,0.114,10
2010-01-07 07:00,0.1138,10
2010-01-07 08:00,0.1129,10
2010-01-07 09:00,0.1118,10
2010-01-07 10:00,0.111,10
2010-01-07 11:00,0.1113,10
2010-01-07 12:00,0.1151,10
2010-01-07 13:00,0.1185,10
2010-01-07 14:00,0.1168,10
2010-01-07 15:00,0.1183,10
2010-01-07 16:00,0.119,10
2010-01-07 17:00,0.1185,10
2010-01-07 18:00,0.1171,10
2010-01-07 19:00,0.1168,10
2010-01-07 20:00,0.1166,10
2010-01-07 21:00,0.1166,10
2010-01-07 22:00,0.1166,10
2010-01-07 23:00,0.1155,10
2010-01-08 00:00,0.1141,10
2010-01-08 01:00,0.1139,10
2010-01-08 02:00,0.1125,10
2010-01-08 03:00,0.108,10
2010-01-08 04:00,0.104,10
2010-01-08 05:00,0.1029,10
2010-01-08 06:00,0.1023,10
2010-01-08 07:00,0.102,10
2010-01-08 08:00,0.1006,10
2010-01-08 09:00,0.1,10
2010-01-08 10:00,0.0995,10
2010-01-08 11:00,0.0988,10
2010-01-08 12:00,0.099,10
2010-01-08 13:00,0.1003,10
2010-01-08 14:00,0.1049,10
2010-01-08 15:00,0.1081,10
2010-01-08 16:00,0.1073,10
2010-01-08 17:00,0.1079,10
2010-01-08 18:00,0.1083,10
2010-01-08 19:00,0.1078,10
2010-01-08 20:00,0.1071,10
2010-01-08 21:00,0.1061,10
2010-01-08 22:00,0.1055,10
2010-01-08 23:00,0.1051,10
2010-01-09 00:00,0.1046,10
2010-01-09 01:00,0.104,10
2010-01-09 02:00,0.1034,10
2010-01-09 03:00,0.1001,10
2010-01-09 04:00,0.095,10
2010-01-09 05:00,0.094,10
2010-01-09 06:00,0.0938,10
2010-01-09 07:00,0.0935,10
2010-01-09 08:00,0.094,10
2010-01-09 09:00,0.0939,10
2010-01-09 10:00,0.0935,10
2010-01-09 11:00,0.0956,10
2010-01-09 12:00,0.1019,10
2010-01-09 13:00,0.1041,10
2010-01-09 14:00,0.1028,10
2010-01-09 15:00,0.1028,10
2010-01-09 16:00,0.1031,10
2010-01-09 17:00,0.1041,10
2010-01-09 18:00,0.1039,10
2010-01-09 19:00,0.1038,10
2010-01-09 20:00,0.103,10
2010-01-09 21:00,0.1021,10
2010-01-09 22:00,0.102,10
2010-01-09 23:00,0.1015,10
2010-01-10 00:00,0.1015,10
2010-01-10 01:00,0.1013,10
2010-01-10 02:00,0.1015,10
2010-01-10 03:00,0.0973,10
2010-01-10 04:00,0.0926,10
2010-01-10 05:00,0.0899,10
2010-01-10 06:00,0.0894,10
2010-01-10 07:00,0.089,10
2010-01-10 08:00,0.0894,10
2010-01-10 09:00,0.0894,10
2010-01-10 10:00,0.091,10
2010-01-10 11:00,0.0931,10
2010-01-10 12:00,0.0944,10
2010-01-10 13:00,0.0943,10
2010-01-10 14:00,0.0944,10
2010-01-10 15:00,0.0941,10
2010-01-10 16:00,0.0941,10
2010-01-10 17:00,0.0943,10
2010-01-10 18:00,0.0945,10
2010-01-10 19:00,0.096,10
2010-01-10 20:00,0.0945,10
2010-01-10 21:00,0.094,10
2010-01-10 22:00,0.0943,10
2010-01-10 23:00,0.0946,10
2010-01-11 00:00,0.0941,10
2010-01-11 01:00,0.0943,10
2010-01-11 02:00,0.0946,10
2010-01-11 03:00,0.0933,10
2010-01-11 04:00,0.0895,10
2010-01-11 05:00,0.0883,10
2010-01-11 06:00,0.088,10
2010-01-11 07:00,0.0875,10
2010-01-11 08:00,0.0879,10
2010-01-11 09:00,0.0881,10
2010-01-11 10:00,0.088,10
2010-01-11 11:00,0.0875,10
2010-01-11 12:00,0.0876,10
2010-01-11 13:00,0.0886,10
2010-01-11 14:00,0.0905,10
2010-01-11 15:00,0.091,10
2010-01-11 16:00,0.0924,10
2010-01-11 17:00,0.094,10
2010-01-11 18:00,0.0954,10
2010-01-11 19:00,0.0958,10
2010-01-11 20:00,0.0943,10
2010-01-11 21:00,0.095,10
2010-01-11 22:00,0.0945,10
2010-01-11 23:00,0.0941,10
2010-01-12 00:00,0.0945,10
2010-01-12 01:00,0.0944,10
2010-01-12 02:00,0.0941,10
2010-01-12 03:00,0.0925,10
2010-01-12 04:00,0.0884,10
2010-01-12 05:00,0.0864,10
2010-01-12 06:00,0.0874,10
2010-01-12 07:00,0.0873,10
2010-01-12 08:00,0.0871,10
2010-01-12 09:00,0.0879,10
2010-01-12 10:00,0.0878,10
2010-01-12 11:00,0.0879,10
2010-01-12 12:00,0.088,10
2010-01-12 13:00,0.0885,10
2010-01-12 14:00,0.0891,10
2010-01-12 15:00,0.0923,10
2010-01-12 16:00,0.0961,10
2010-01-12 17:00,0.0955,10
2010-01-12 18:00,0.0946,10
2010-01-12 19:00,0.0965,10
2010-01-12 20:00,0.097,10
2010-01-12 21:00,0.097,10
2010-01-12 22:00,0.0966,10
2010-01-12 23:00,0.0966,10
2010-01-13 00:00,0.098,10
2010-01-13 01:00,0.0965,10
2010-01-13 02:00,0.0959,10
2010-01-13 03:00,0.0943,10
2010-01-13 04:00,0.091,10
2010-01-13 05:00,0.0893,10
2010-01-13 06:00,0.0891,10
2010-01-13 07:00,0.0886,10
2010-01-13 08:00,0.0894,10
2010-01-13 09:00,0.0896,10
2010-01-13 10:00,0.0893,10
2010-01-13 11:00,0.0891,10
2010-01-13 12:00,0.0895,10
2010-01-13 13:00,0.0895,10
2010-01-13 14:00,0.09,10
2010-01-13 15:00,0.0926,10
2010-01-13 16:00,0.0955,10
2010-01-13 17:00,0.0944,10
2010-01-13 18:00,0.0939,10
2010-01-13 19:00,0.0931,10
2010-01-13 20:00,0.0939,10
2010-01-13 21:00,0.0939,10
2010-01-13 22:00,0.093,10
2010-01-13 23:00,0.0924,10
2010-01-14 00:00,0.0919,10
2010-01-14 01:00,0.0928,10
2010-01-14 02:00,0.0929,10
2010-01-14 03:00,0.0921,10
2010-01-14 04:00,0.0893,10
2010-01-14 05:00,0.0865,10
2010-01-14 06:00,0.0879,10
2010-01-14 07:00,0.0875,10
2010-01-14 08:00,0.0884,10
2010-01-14 09:00,0.0886,10
2010-01-14 10:00,0.0876,10
2010-01-14 11:00,0.089,10
2010-01-14 12:00,0.0895,10
2010-01-14 13:00,0.0915,10
2010-01-14 14:00,0.0936,10
2010-01-14 15:00,0.0945,10
2010-01-14 16:00,0.0969,10
2010-01-14 17:00,0.099,10
2010-01-14 18:00,0.1001,10
2010-01-14 19:00,0.1001,10
2010-01-14 20:00,0.0999,10
2010-01-14 21:00,0.1003,10
2010-01-14 22:00,0.0991,10
2010-01-14 23:00,0.0968,10
2010-01-15 00:00,0.0965,10
2010-01-15 01:00,0.0953,10
2010-01-15 02:00,0.0953,10
2010-01-15 03:00,0.0938,10
2010-01-15 04:00,0.0899,10
2010-01-15 05:00,0.0874,10
2010-01-15 06:00,0.087,10
2010-01-15 07:00,0.0861,10
2010-01-15 08:00,0.086,10
2010-01-15 09:00,0.0858,10
2010-01-15 10:00,0.086,10
2010-01-15 11:00,0.0854,10
2010-01-15 12:00,0.0853,10
2010-01-15 13:00,0.0851,10
2010-01-15 14:00,0.0856,10
2010-01-15 15:00,0.0854,10
2010-01-15 16:00,0.0861,10
2010-01-15 17:00,0.0915,10
2010-01-15 18:00,0.0964,10
2010-01-15 19:00,0.0978,10
2010-01-15 20:00,0.0986,10
2010-01-15 21:00,0.0986,10
2010-01-15 22:00,0.0989,10
2010-01-15 23:00,0.099,10
2010-01-16 00:00,0.0993,10
2010-01-16 01:00,0.0989,10
2010-01-16 02:00,0.0986,10
2010-01-16 03:00,0.0956,10
2010-01-16 04:00,0.0908,10
2010-01-16 05:00,0.09,10
2010-01-16 06:00,0.09,10
2010-01-16 07:00,0.0898,10
2010-01-16 08:00,0.0898,10
2010-01-16 09:00,0.0898,10
2010-01-16 10:00,0.09,10
2010-01-16 11:00,0.09,10
2010-01-16 12:00,0.0896,10
2010-01-16 13:00,0.09,10
2010-01-16 14:00,0.0913,10
2010-01-16 15:00,0.0968,10
2010-01-16 16:00,0.1001,10
2010-01-16 17:00,0.1008,10
2010-01-16 18:00,0.1019,10
2010-01-16 19:00,0.1035,10
2010-01-16 20:00,0.1051,10
2010-01-16 21:00,0.1054,10
2010-01-16 22:00,0.1068,10
2010-01-16 23:00,0.115,10
2010-01-17 00:00,0.1304,10
2010-01-17 01:00,0.1481,10
2010-01-17 02:00,0.1853,10
2010-01-17 03:00,0.2536,10
2010-01-17 04:00,0.3388,10
2010-01-17 05:00,0.4569,10
2010-01-17 06:00,0.6001,10
2010-01-17 07:00,0.7684,10
2010-01-17 08:00,0.8829,10
2010-01-17 09:00,0.9295,10
2010-01-17 10:00,1.0071,10
2010-01-17 11:00,1.3158,10
2010-01-17 12:00,1.7826,10
2010-01-17 13:00,2.0418,10
2010-01-17 14:00,2.103,10
2010-01-17 15:00,2.0469,10
2010-01-17 16:00,1.9505,10
2010-01-17 17:00,1.7883,10
2010-01-17 18:00,1.5854,10
2010-01-17 19:00,1.3816,10
2010-01-17 20:00,1.1899,10
2010-01-17 21:00,1.0446,10
2010-01-17 22:00,0.9374,10
2010-01-17 23:00,0.854,10
2010-01-18 00:00,0.7874,10
2010-01-18 01:00,0.7293,10
2010-01-18 02:00,0.6731,10
2010-01-18 03:00,0.6248,10
2010-01-18 04:00,0.5858,10
2010-01-18 05:00,0.5576,10
2010-01-18 06:00,0.5261,10
2010-01-18 07:00,0.5025,10
2010-01-18 08:00,0.4796,10
2010-01-18 09:00,0.4621,10
2010-01-18 10:00,0.446,10
2010-01-18 11:00,0.433,10
2010-01-18 12:00,0.4264,10
2010-01-18 13:00,0.4173,10
2010-01-18 14:00,0.4245,10
2010-01-18 15:00,0.4311,10
2010-01-18 16:00,0.4351,10
2010-01-18 17:00,0.4354,10
2010-01-18 18:00,0.4305,10
2010-01-18 19:00,0.4256,10
2010-01-18 20:00,0.4161,10
