#station name:Colpach-Koulbich
#station id:24557
#station agency:LIST
#station latitude:49.768578
#station longitude:5.819138
#station local coordinate system:LUREF
#station local coordinate system x:54859
#station local coordinate system y:92737
#station elevation:301.89 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:2921010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114063
Timestamp,Value,Quality Code
2010-01-01 00:00,1.81313,10
2010-01-01 01:00,1.80888,10
2010-01-01 02:00,1.77975,10
2010-01-01 03:00,1.78088,10
2010-01-01 04:00,1.76238,10
2010-01-01 05:00,1.75825,10
2010-01-01 06:00,1.737,10
2010-01-01 07:00,1.72625,10
2010-01-01 08:00,1.73175,10
2010-01-01 09:00,1.70175,10
2010-01-01 10:00,1.67988,10
2010-01-01 11:00,1.66825,10
2010-01-01 12:00,1.64863,10
2010-01-01 13:00,1.623,10
2010-01-01 14:00,1.6145,10
2010-01-01 15:00,1.60763,10
2010-01-01 16:00,1.57813,10
2010-01-01 17:00,1.559,10
2010-01-01 18:00,1.535,10
2010-01-01 19:00,1.505,10
2010-01-01 20:00,1.48563,10
2010-01-01 21:00,1.467,10
2010-01-01 22:00,1.45213,10
2010-01-01 23:00,1.43113,10
2010-01-02 00:00,1.39875,10
2010-01-02 01:00,1.3875,10
2010-01-02 02:00,1.37238,10
2010-01-02 03:00,1.349,10
2010-01-02 04:00,1.33475,10
2010-01-02 05:00,1.30725,10
2010-01-02 06:00,1.29538,10
2010-01-02 07:00,1.27988,10
2010-01-02 08:00,1.25013,10
2010-01-02 09:00,1.23925,10
2010-01-02 10:00,1.21563,10
2010-01-02 11:00,1.20513,10
2010-01-02 12:00,1.1955,10
2010-01-02 13:00,1.1745,10
2010-01-02 14:00,1.15963,10
2010-01-02 15:00,1.15438,10
2010-01-02 16:00,1.13425,10
2010-01-02 17:00,1.12738,10
2010-01-02 18:00,1.11013,10
2010-01-02 19:00,1.09163,10
2010-01-02 20:00,1.07338,10
2010-01-02 21:00,1.061,10
2010-01-02 22:00,1.05713,10
2010-01-02 23:00,1.04013,10
2010-01-03 00:00,1.02275,10
2010-01-03 01:00,1.01388,10
2010-01-03 02:00,0.999,10
2010-01-03 03:00,0.99238,10
2010-01-03 04:00,0.9805,10
2010-01-03 05:00,0.96713,10
2010-01-03 06:00,0.9555,10
2010-01-03 07:00,0.9485,10
2010-01-03 08:00,0.94163,10
2010-01-03 09:00,0.93075,10
2010-01-03 10:00,0.92075,10
2010-01-03 11:00,0.9065,10
2010-01-03 12:00,0.89975,10
2010-01-03 13:00,0.8825,10
2010-01-03 14:00,0.8735,10
2010-01-03 15:00,0.86075,10
2010-01-03 16:00,0.846,10
2010-01-03 17:00,0.84038,10
2010-01-03 18:00,0.8265,10
2010-01-03 19:00,0.81288,10
2010-01-03 20:00,0.80775,10
2010-01-03 21:00,0.79488,10
2010-01-03 22:00,0.7775,10
2010-01-03 23:00,0.76838,10
2010-01-04 00:00,0.75525,10
2010-01-04 01:00,0.74838,10
2010-01-04 02:00,0.7425,10
2010-01-04 03:00,0.72988,10
2010-01-04 04:00,0.72063,10
2010-01-04 05:00,0.71425,10
2010-01-04 06:00,0.70688,10
2010-01-04 07:00,0.70125,10
2010-01-04 08:00,0.68788,10
2010-01-04 09:00,0.68275,10
2010-01-04 10:00,0.67575,10
2010-01-04 11:00,0.6665,10
2010-01-04 12:00,0.66463,10
2010-01-04 13:00,0.6565,10
2010-01-04 14:00,0.65525,10
2010-01-04 15:00,0.6465,10
2010-01-04 16:00,0.639,10
2010-01-04 17:00,0.62963,10
2010-01-04 18:00,0.62713,10
2010-01-04 19:00,0.61713,10
2010-01-04 20:00,0.609,10
2010-01-04 21:00,0.599,10
2010-01-04 22:00,0.59275,10
2010-01-04 23:00,0.58838,10
2010-01-05 00:00,0.58038,10
2010-01-05 01:00,0.57863,10
2010-01-05 02:00,0.57063,10
2010-01-05 03:00,0.56688,10
2010-01-05 04:00,0.567,10
2010-01-05 05:00,0.55725,10
2010-01-05 06:00,0.55088,10
2010-01-05 07:00,0.5475,10
2010-01-05 08:00,0.54263,10
2010-01-05 09:00,0.535,10
2010-01-05 10:00,0.53263,10
2010-01-05 11:00,0.5255,10
2010-01-05 12:00,0.52275,10
2010-01-05 13:00,0.51713,10
2010-01-05 14:00,0.51513,10
2010-01-05 15:00,0.5115,10
2010-01-05 16:00,0.50825,10
2010-01-05 17:00,0.50138,10
2010-01-05 18:00,0.49575,10
2010-01-05 19:00,0.49338,10
2010-01-05 20:00,0.48713,10
2010-01-05 21:00,0.48275,10
2010-01-05 22:00,0.4765,10
2010-01-05 23:00,0.47313,10
2010-01-06 00:00,0.466,10
2010-01-06 01:00,0.4605,10
2010-01-06 02:00,0.45325,10
2010-01-06 03:00,0.44963,10
2010-01-06 04:00,0.4435,10
2010-01-06 05:00,0.4375,10
2010-01-06 06:00,0.43488,10
2010-01-06 07:00,0.428,10
2010-01-06 08:00,0.422,10
2010-01-06 09:00,0.418,10
2010-01-06 10:00,0.41,10
2010-01-06 11:00,0.406,10
2010-01-06 12:00,0.403,10
2010-01-06 13:00,0.4005,10
2010-01-06 14:00,0.4,10
2010-01-06 15:00,0.396,10
2010-01-06 16:00,0.3935,10
2010-01-06 17:00,0.38963,10
2010-01-06 18:00,0.3875,10
2010-01-06 19:00,0.3835,10
2010-01-06 20:00,0.3795,10
2010-01-06 21:00,0.3765,10
2010-01-06 22:00,0.375,10
2010-01-06 23:00,0.3705,10
2010-01-07 00:00,0.36713,10
2010-01-07 01:00,0.3625,10
2010-01-07 02:00,0.3595,10
2010-01-07 03:00,0.3555,10
2010-01-07 04:00,0.35288,10
2010-01-07 05:00,0.3475,10
2010-01-07 06:00,0.345,10
2010-01-07 07:00,0.34313,10
2010-01-07 08:00,0.34075,10
2010-01-07 09:00,0.3375,10
2010-01-07 10:00,0.3325,10
2010-01-07 11:00,0.33263,10
2010-01-07 12:00,0.3305,10
2010-01-07 13:00,0.3265,10
2010-01-07 14:00,0.326,10
2010-01-07 15:00,0.32463,10
2010-01-07 16:00,0.32175,10
2010-01-07 17:00,0.3185,10
2010-01-07 18:00,0.31763,10
2010-01-07 19:00,0.31375,10
2010-01-07 20:00,0.3125,10
2010-01-07 21:00,0.30988,10
2010-01-07 22:00,0.30725,10
2010-01-07 23:00,0.30363,10
2010-01-08 00:00,0.30138,10
2010-01-08 01:00,0.297,10
2010-01-08 02:00,0.29413,10
2010-01-08 03:00,0.29063,10
2010-01-08 04:00,0.28875,10
2010-01-08 05:00,0.2855,10
2010-01-08 06:00,0.28288,10
2010-01-08 07:00,0.28063,10
2010-01-08 08:00,0.2755,10
2010-01-08 09:00,0.27213,10
2010-01-08 10:00,0.27063,10
2010-01-08 11:00,0.26875,10
2010-01-08 12:00,0.26463,10
2010-01-08 13:00,0.26313,10
2010-01-08 14:00,0.26275,10
2010-01-08 15:00,0.2585,10
2010-01-08 16:00,0.258,10
2010-01-08 17:00,0.25538,10
2010-01-08 18:00,0.25388,10
2010-01-08 19:00,0.25088,10
2010-01-08 20:00,0.24975,10
2010-01-08 21:00,0.24788,10
2010-01-08 22:00,0.24488,10
2010-01-08 23:00,0.24413,10
2010-01-09 00:00,0.243,10
2010-01-09 01:00,0.2415,10
2010-01-09 02:00,0.23888,10
2010-01-09 03:00,0.23813,10
2010-01-09 04:00,0.23513,10
2010-01-09 05:00,0.23438,10
2010-01-09 06:00,0.234,10
2010-01-09 07:00,0.2355,10
2010-01-09 08:00,0.23325,10
2010-01-09 09:00,0.23325,10
2010-01-09 10:00,0.23288,10
2010-01-09 11:00,0.23175,10
2010-01-09 12:00,0.231,10
2010-01-09 13:00,0.23063,10
2010-01-09 14:00,0.23025,10
2010-01-09 15:00,0.22875,10
2010-01-09 16:00,0.22875,10
2010-01-09 17:00,0.22838,10
2010-01-09 18:00,0.22763,10
2010-01-09 19:00,0.22613,10
2010-01-09 20:00,0.225,10
2010-01-09 21:00,0.225,10
2010-01-09 22:00,0.22388,10
2010-01-09 23:00,0.22275,10
2010-01-10 00:00,0.22013,10
2010-01-10 01:00,0.21788,10
2010-01-10 02:00,0.21675,10
2010-01-10 03:00,0.216,10
2010-01-10 04:00,0.21563,10
2010-01-10 05:00,0.2145,10
2010-01-10 06:00,0.213,10
2010-01-10 07:00,0.213,10
2010-01-10 08:00,0.21125,10
2010-01-10 09:00,0.2125,10
2010-01-10 10:00,0.21175,10
2010-01-10 11:00,0.20838,10
2010-01-10 12:00,0.20838,10
2010-01-10 13:00,0.20913,10
2010-01-10 14:00,0.20725,10
2010-01-10 15:00,0.20725,10
2010-01-10 16:00,0.205,10
2010-01-10 17:00,0.202,10
2010-01-10 18:00,0.20125,10
2010-01-10 19:00,0.20013,10
2010-01-10 20:00,0.19775,10
2010-01-10 21:00,0.197,10
2010-01-10 22:00,0.19513,10
2010-01-10 23:00,0.194,10
2010-01-11 00:00,0.1925,10
2010-01-11 01:00,0.19175,10
2010-01-11 02:00,0.19088,10
2010-01-11 03:00,0.19025,10
2010-01-11 04:00,0.18825,10
