#station name:Livange-Bibeschbach
#station id:24569
#station agency:LIST
#station latitude:49.531667
#station longitude:6.119773
#station local coordinate system:LUREF
#station local coordinate system x:76500
#station local coordinate system y:66330
#station elevation:null
#parameter name:Q
#time series name:Discharge Mean
#time series id:3161010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114014
Timestamp,Value,Quality Code
2010-01-01 00:00,0.46628,10
2010-01-01 01:00,0.44806,10
2010-01-01 02:00,0.43204,10
2010-01-01 03:00,0.42,10
2010-01-01 04:00,0.41309,10
2010-01-01 05:00,0.40245,10
2010-01-01 06:00,0.39075,10
2010-01-01 07:00,0.38098,10
2010-01-01 08:00,0.35801,10
2010-01-01 09:00,0.34851,10
2010-01-01 10:00,0.33558,10
2010-01-01 11:00,0.32283,10
2010-01-01 12:00,0.30979,10
2010-01-01 13:00,0.29505,10
2010-01-01 14:00,0.28723,10
2010-01-01 15:00,0.2828,10
2010-01-01 16:00,0.27513,10
2010-01-01 17:00,0.27135,10
2010-01-01 18:00,0.2622,10
2010-01-01 19:00,0.25521,10
2010-01-01 20:00,0.2515,10
2010-01-01 21:00,0.23791,10
2010-01-01 22:00,0.23483,10
2010-01-01 23:00,0.22964,10
2010-01-02 00:00,0.22656,10
2010-01-02 01:00,0.22455,10
2010-01-02 02:00,0.22099,10
2010-01-02 03:00,0.21894,10
2010-01-02 04:00,0.21494,10
2010-01-02 05:00,0.2139,10
2010-01-02 06:00,0.20996,10
2010-01-02 07:00,0.20653,10
2010-01-02 08:00,0.20651,10
2010-01-02 09:00,0.20651,10
2010-01-02 10:00,0.20159,10
2010-01-02 11:00,0.19719,10
2010-01-02 12:00,0.19281,10
2010-01-02 13:00,0.18995,10
2010-01-02 14:00,0.18995,10
2010-01-02 15:00,0.18321,10
2010-01-02 16:00,0.18465,10
2010-01-02 17:00,0.18134,10
2010-01-02 18:00,0.17758,10
2010-01-02 19:00,0.17571,10
2010-01-02 20:00,0.17105,10
2010-01-02 21:00,0.16596,10
2010-01-02 22:00,0.16413,10
