#station name:Useldange-Wollefsbach
#station id:24577
#station agency:LIST
#station latitude:49.764402
#station longitude:5.975416
#station local coordinate system:LUREF
#station local coordinate system x:66116
#station local coordinate system y:92232
#station elevation:243.47 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:5891010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114161
Timestamp,Value,Quality Code
2010-01-01 00:00,0.32503,10
2010-01-01 01:00,0.29904,10
2010-01-01 02:00,0.29575,10
2010-01-01 03:00,0.28615,10
2010-01-01 04:00,0.26368,10
2010-01-01 05:00,0.24213,10
2010-01-01 06:00,0.22575,10
2010-01-01 07:00,0.21558,10
2010-01-01 08:00,0.20611,10
2010-01-01 09:00,0.19315,10
2010-01-01 10:00,0.17133,10
2010-01-01 11:00,0.16475,10
2010-01-01 12:00,0.15938,10
2010-01-01 13:00,0.15578,10
2010-01-01 14:00,0.14061,10
2010-01-01 15:00,0.13695,10
2010-01-01 16:00,0.12513,10
2010-01-01 17:00,0.12266,10
2010-01-01 18:00,0.11828,10
2010-01-01 19:00,0.11539,10
2010-01-01 20:00,0.10691,10
2010-01-01 21:00,0.10281,10
2010-01-01 22:00,0.09945,10
2010-01-01 23:00,0.09505,10
2010-01-02 00:00,0.09333,10
2010-01-02 01:00,0.08816,10
2010-01-02 02:00,0.08565,10
2010-01-02 03:00,0.08193,10
2010-01-02 04:00,0.07568,10
2010-01-02 05:00,0.07491,10
2010-01-02 06:00,0.07046,10
2010-01-02 07:00,0.06854,10
2010-01-02 08:00,0.06236,10
2010-01-02 09:00,0.05564,10
2010-01-02 10:00,0.05398,10
2010-01-02 11:00,0.05274,10
2010-01-02 12:00,0.05156,10
2010-01-02 13:00,0.05133,10
2010-01-02 14:00,0.05076,10
2010-01-02 15:00,0.04923,10
2010-01-02 16:00,0.04771,10
2010-01-02 17:00,0.04713,10
2010-01-02 18:00,0.04584,10
2010-01-02 19:00,0.04436,10
2010-01-02 20:00,0.0442,10
2010-01-02 21:00,0.04365,10
2010-01-02 22:00,0.04345,10
2010-01-02 23:00,0.04258,10
2010-01-03 00:00,0.04118,10
2010-01-03 01:00,0.04223,10
2010-01-03 02:00,0.04083,10
2010-01-03 03:00,0.04,10
2010-01-03 04:00,0.04119,10
2010-01-03 05:00,0.03968,10
2010-01-03 06:00,0.03965,10
2010-01-03 07:00,0.03868,10
2010-01-03 08:00,0.03951,10
2010-01-03 09:00,0.03933,10
2010-01-03 10:00,0.03803,10
2010-01-03 11:00,0.03721,10
2010-01-03 12:00,0.03803,10
2010-01-03 13:00,0.03754,10
2010-01-03 14:00,0.0377,10
2010-01-03 15:00,0.03705,10
2010-01-03 16:00,0.03608,10
2010-01-03 17:00,0.03545,10
2010-01-03 18:00,0.03528,10
2010-01-03 19:00,0.03435,10
2010-01-03 20:00,0.03345,10
2010-01-03 21:00,0.03315,10
2010-01-03 22:00,0.0327,10
2010-01-03 23:00,0.03213,10
2010-01-04 00:00,0.03211,10
2010-01-04 01:00,0.03081,10
2010-01-04 02:00,0.03096,10
2010-01-04 03:00,0.0298,10
2010-01-04 04:00,0.0295,10
2010-01-04 05:00,0.0298,10
2010-01-04 06:00,0.02893,10
2010-01-04 07:00,0.02841,10
2010-01-04 08:00,0.02735,10
2010-01-04 09:00,0.02708,10
2010-01-04 10:00,0.02668,10
2010-01-04 11:00,0.02748,10
2010-01-04 12:00,0.0268,10
2010-01-04 13:00,0.0267,10
2010-01-04 14:00,0.02695,10
2010-01-04 15:00,0.02655,10
2010-01-04 16:00,0.02628,10
2010-01-04 17:00,0.02601,10
2010-01-04 18:00,0.0263,10
2010-01-04 19:00,0.02463,10
2010-01-04 20:00,0.02488,10
2010-01-04 21:00,0.02413,10
2010-01-04 22:00,0.024,10
2010-01-04 23:00,0.0245,10
2010-01-05 00:00,0.0238,10
2010-01-05 01:00,0.02355,10
2010-01-05 02:00,0.024,10
2010-01-05 03:00,0.02344,10
2010-01-05 04:00,0.02321,10
2010-01-05 05:00,0.02366,10
2010-01-05 06:00,0.02366,10
2010-01-05 07:00,0.02321,10
2010-01-05 08:00,0.02296,10
2010-01-05 09:00,0.02308,10
2010-01-05 10:00,0.0233,10
2010-01-05 11:00,0.02259,10
2010-01-05 12:00,0.02273,10
2010-01-05 13:00,0.02416,10
2010-01-05 14:00,0.02366,10
2010-01-05 15:00,0.02333,10
2010-01-05 16:00,0.02321,10
2010-01-05 17:00,0.0233,10
2010-01-05 18:00,0.02309,10
2010-01-05 19:00,0.02295,10
2010-01-05 20:00,0.0231,10
2010-01-05 21:00,0.02248,10
2010-01-05 22:00,0.02188,10
2010-01-05 23:00,0.02178,10
2010-01-06 00:00,0.02211,10
2010-01-06 01:00,0.02131,10
2010-01-06 02:00,0.02064,10
2010-01-06 03:00,0.02041,10
2010-01-06 04:00,0.01996,10
2010-01-06 05:00,0.01963,10
2010-01-06 06:00,0.0192,10
2010-01-06 07:00,0.0191,10
2010-01-06 08:00,0.0186,10
2010-01-06 09:00,0.0185,10
2010-01-06 10:00,0.0187,10
2010-01-06 11:00,0.0184,10
2010-01-06 12:00,0.0188,10
2010-01-06 13:00,0.0191,10
2010-01-06 14:00,0.0188,10
2010-01-06 15:00,0.0188,10
2010-01-06 16:00,0.0185,10
2010-01-06 17:00,0.0183,10
2010-01-06 18:00,0.0186,10
2010-01-06 19:00,0.0182,10
2010-01-06 20:00,0.018,10
2010-01-06 21:00,0.018,10
2010-01-06 22:00,0.0176,10
2010-01-06 23:00,0.0175,10
2010-01-07 00:00,0.0179,10
2010-01-07 01:00,0.0171,10
2010-01-07 02:00,0.0174,10
2010-01-07 03:00,0.0175,10
2010-01-07 04:00,0.0169,10
2010-01-07 05:00,0.0166,10
2010-01-07 06:00,0.0165,10
2010-01-07 07:00,0.0165,10
2010-01-07 08:00,0.0163,10
2010-01-07 09:00,0.01623,10
2010-01-07 10:00,0.0166,10
2010-01-07 11:00,0.01603,10
2010-01-07 12:00,0.0164,10
2010-01-07 13:00,0.01603,10
2010-01-07 14:00,0.0162,10
2010-01-07 15:00,0.0164,10
2010-01-07 16:00,0.0162,10
2010-01-07 17:00,0.0162,10
2010-01-07 18:00,0.01603,10
2010-01-07 19:00,0.01576,10
2010-01-07 20:00,0.01575,10
2010-01-07 21:00,0.01613,10
2010-01-07 22:00,0.0153,10
2010-01-07 23:00,0.01558,10
2010-01-08 00:00,0.0154,10
2010-01-08 01:00,0.015,10
2010-01-08 02:00,0.0153,10
2010-01-08 03:00,0.01501,10
2010-01-08 04:00,0.01491,10
2010-01-08 05:00,0.01454,10
2010-01-08 06:00,0.01418,10
2010-01-08 07:00,0.014,10
2010-01-08 08:00,0.01383,10
2010-01-08 09:00,0.01444,10
2010-01-08 10:00,0.01409,10
2010-01-08 11:00,0.01374,10
2010-01-08 12:00,0.01409,10
2010-01-08 13:00,0.01383,10
2010-01-08 14:00,0.01391,10
2010-01-08 15:00,0.01348,10
2010-01-08 16:00,0.01383,10
2010-01-08 17:00,0.01365,10
2010-01-08 18:00,0.01365,10
2010-01-08 19:00,0.01365,10
2010-01-08 20:00,0.01333,10
2010-01-08 21:00,0.01315,10
2010-01-08 22:00,0.01308,10
2010-01-08 23:00,0.01278,10
2010-01-09 00:00,0.01293,10
2010-01-09 01:00,0.01301,10
2010-01-09 02:00,0.01324,10
2010-01-09 03:00,0.01308,10
2010-01-09 04:00,0.01293,10
2010-01-09 05:00,0.01308,10
2010-01-09 06:00,0.01285,10
2010-01-09 07:00,0.01278,10
2010-01-09 08:00,0.01293,10
2010-01-09 09:00,0.01285,10
2010-01-09 10:00,0.01285,10
2010-01-09 11:00,0.0127,10
2010-01-09 12:00,0.01316,10
2010-01-09 13:00,0.01309,10
2010-01-09 14:00,0.01323,10
2010-01-09 15:00,0.01278,10
2010-01-09 16:00,0.01293,10
2010-01-09 17:00,0.0134,10
2010-01-09 18:00,0.01315,10
2010-01-09 19:00,0.01308,10
2010-01-09 20:00,0.01285,10
2010-01-09 21:00,0.01285,10
2010-01-09 22:00,0.01308,10
2010-01-09 23:00,0.01325,10
2010-01-10 00:00,0.01293,10
2010-01-10 01:00,0.01293,10
2010-01-10 02:00,0.01278,10
2010-01-10 03:00,0.01278,10
2010-01-10 04:00,0.013,10
2010-01-10 05:00,0.01278,10
2010-01-10 06:00,0.0126,10
2010-01-10 07:00,0.01261,10
2010-01-10 08:00,0.01244,10
2010-01-10 09:00,0.01243,10
2010-01-10 10:00,0.01269,10
2010-01-10 11:00,0.01251,10
2010-01-10 12:00,0.01293,10
2010-01-10 13:00,0.0126,10
2010-01-10 14:00,0.0126,10
2010-01-10 15:00,0.01235,10
2010-01-10 16:00,0.01253,10
2010-01-10 17:00,0.01235,10
2010-01-10 18:00,0.01268,10
2010-01-10 19:00,0.01253,10
2010-01-10 20:00,0.0127,10
2010-01-10 21:00,0.01186,10
2010-01-10 22:00,0.01195,10
2010-01-10 23:00,0.01203,10
2010-01-11 00:00,0.01211,10
2010-01-11 01:00,0.01171,10
2010-01-11 02:00,0.01163,10
2010-01-11 03:00,0.01203,10
2010-01-11 04:00,0.01211,10
2010-01-11 05:00,0.01218,10
2010-01-11 06:00,0.01164,10
2010-01-11 07:00,0.01211,10
2010-01-11 08:00,0.01209,10
2010-01-11 09:00,0.01188,10
2010-01-11 10:00,0.01178,10
2010-01-11 11:00,0.01156,10
2010-01-11 12:00,0.01219,10
2010-01-11 13:00,0.01236,10
2010-01-11 14:00,0.01276,10
2010-01-11 15:00,0.01235,10
