#station name:Useldange-Attert
#station id:24579
#station agency:LIST
#station latitude:49.770335
#station longitude:5.985998
#station local coordinate system:LUREF
#station local coordinate system x:66880
#station local coordinate system y:92890
#station elevation:237.92 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3353010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114160
Timestamp,Value,Quality Code
2010-01-01 00:00,16.104,10
2010-01-01 01:00,15.912,10
2010-01-01 02:00,15.628,10
2010-01-01 03:00,15.424,10
2010-01-01 04:00,15.141,10
2010-01-01 05:00,14.894,10
2010-01-01 06:00,14.634,10
2010-01-01 07:00,14.292,10
2010-01-01 08:00,14.064,10
2010-01-01 09:00,13.766,10
2010-01-01 10:00,13.537,10
2010-01-01 11:00,13.338,10
2010-01-01 12:00,13.1,10
2010-01-01 13:00,12.913,10
2010-01-01 14:00,12.708,10
2010-01-01 15:00,12.546,10
2010-01-01 16:00,12.332,10
2010-01-01 17:00,12.148,10
2010-01-01 18:00,12.012,10
2010-01-01 19:00,11.841,10
2010-01-01 20:00,11.668,10
2010-01-01 21:00,11.506,10
2010-01-01 22:00,11.286,10
2010-01-01 23:00,11.115,10
2010-01-02 00:00,10.954,10
2010-01-02 01:00,10.717,10
2010-01-02 02:00,10.519,10
2010-01-02 03:00,10.345,10
2010-01-02 04:00,10.118,10
2010-01-02 05:00,9.908,10
2010-01-02 06:00,9.743,10
2010-01-02 07:00,9.554,10
2010-01-02 08:00,9.42,10
2010-01-02 09:00,9.242,10
2010-01-02 10:00,9.112,10
2010-01-02 11:00,8.97,10
2010-01-02 12:00,8.767,10
2010-01-02 13:00,8.563,10
2010-01-02 14:00,8.487,10
2010-01-02 15:00,8.381,10
2010-01-02 16:00,8.302,10
2010-01-02 17:00,8.227,10
2010-01-02 18:00,8.11,10
2010-01-02 19:00,8.041,10
2010-01-02 20:00,7.981,10
2010-01-02 21:00,7.874,10
2010-01-02 22:00,7.803,10
2010-01-02 23:00,7.75,10
2010-01-03 00:00,7.696,10
2010-01-03 01:00,7.605,10
2010-01-03 02:00,7.493,10
2010-01-03 03:00,7.435,10
2010-01-03 04:00,7.373,10
2010-01-03 05:00,7.303,10
2010-01-03 06:00,7.219,10
2010-01-03 07:00,7.161,10
2010-01-03 08:00,7.106,10
2010-01-03 09:00,7.051,10
2010-01-03 10:00,6.993,10
2010-01-03 11:00,6.962,10
2010-01-03 12:00,6.893,10
2010-01-03 13:00,6.835,10
2010-01-03 14:00,6.781,10
2010-01-03 15:00,6.75,10
2010-01-03 16:00,6.678,10
2010-01-03 17:00,6.576,10
2010-01-03 18:00,6.531,10
2010-01-03 19:00,6.48,10
2010-01-03 20:00,6.387,10
2010-01-03 21:00,6.336,10
2010-01-03 22:00,6.26,10
2010-01-03 23:00,6.19,10
2010-01-04 00:00,6.109,10
2010-01-04 01:00,6.034,10
2010-01-04 02:00,5.959,10
2010-01-04 03:00,5.882,10
2010-01-04 04:00,5.821,10
2010-01-04 05:00,5.744,10
2010-01-04 06:00,5.681,10
2010-01-04 07:00,5.64,10
2010-01-04 08:00,5.58,10
2010-01-04 09:00,5.528,10
2010-01-04 10:00,5.493,10
2010-01-04 11:00,5.46,10
2010-01-04 12:00,5.425,10
2010-01-04 13:00,5.384,10
2010-01-04 14:00,5.322,10
2010-01-04 15:00,5.306,10
2010-01-04 16:00,5.273,10
2010-01-04 17:00,5.276,10
2010-01-04 18:00,5.201,10
2010-01-04 19:00,5.161,10
2010-01-04 20:00,5.131,10
2010-01-04 21:00,5.091,10
2010-01-04 22:00,5.038,10
2010-01-04 23:00,5.003,10
2010-01-05 00:00,4.947,10
2010-01-05 01:00,4.913,10
2010-01-05 02:00,4.86,10
2010-01-05 03:00,4.815,10
2010-01-05 04:00,4.767,10
2010-01-05 05:00,4.754,10
2010-01-05 06:00,4.717,10
2010-01-05 07:00,4.706,10
2010-01-05 08:00,4.693,10
2010-01-05 09:00,4.664,10
2010-01-05 10:00,4.654,10
2010-01-05 11:00,4.612,10
2010-01-05 12:00,4.583,10
2010-01-05 13:00,4.57,10
2010-01-05 14:00,4.547,10
2010-01-05 15:00,4.507,10
2010-01-05 16:00,4.487,10
2010-01-05 17:00,4.474,10
2010-01-05 18:00,4.461,10
2010-01-05 19:00,4.442,10
2010-01-05 20:00,4.437,10
2010-01-05 21:00,4.424,10
2010-01-05 22:00,4.388,10
2010-01-05 23:00,4.37,10
2010-01-06 00:00,4.333,10
2010-01-06 01:00,4.315,10
2010-01-06 02:00,4.282,10
2010-01-06 03:00,4.238,10
2010-01-06 04:00,4.202,10
2010-01-06 05:00,4.161,10
2010-01-06 06:00,4.12,10
2010-01-06 07:00,4.081,10
2010-01-06 08:00,4.043,10
