#station name:Hovelange-Huewelerbach-1
#station id:24562
#station agency:LIST
#station latitude:49.71825
#station longitude:5.905708
#station local coordinate system:LUREF
#station local coordinate system x:61076
#station local coordinate system y:87114
#station elevation:216.82 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3017010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114048
Timestamp,Value,Quality Code
2010-01-01 00:00,0.03708,10
2010-01-01 01:00,0.0365,10
2010-01-01 02:00,0.03625,10
2010-01-01 03:00,0.03513,10
2010-01-01 04:00,0.03479,10
2010-01-01 05:00,0.03389,10
2010-01-01 06:00,0.0331,10
2010-01-01 07:00,0.03231,10
2010-01-01 08:00,0.03164,10
2010-01-01 09:00,0.0304,10
2010-01-01 10:00,0.0295,10
2010-01-01 11:00,0.02905,10
2010-01-01 12:00,0.02929,10
2010-01-01 13:00,0.0285,10
2010-01-01 14:00,0.0282,10
2010-01-01 15:00,0.0281,10
2010-01-01 16:00,0.02735,10
2010-01-01 17:00,0.02701,10
2010-01-01 18:00,0.02668,10
2010-01-01 19:00,0.02581,10
2010-01-01 20:00,0.0258,10
2010-01-01 21:00,0.0254,10
2010-01-01 22:00,0.02464,10
2010-01-01 23:00,0.02475,10
2010-01-02 00:00,0.0241,10
2010-01-02 01:00,0.0241,10
2010-01-02 02:00,0.0241,10
2010-01-02 03:00,0.0242,10
2010-01-02 04:00,0.0235,10
2010-01-02 05:00,0.0237,10
2010-01-02 06:00,0.0233,10
2010-01-02 07:00,0.0234,10
2010-01-02 08:00,0.0229,10
2010-01-02 09:00,0.0227,10
2010-01-02 10:00,0.02194,10
2010-01-02 11:00,0.0215,10
2010-01-02 12:00,0.021,10
2010-01-02 13:00,0.0208,10
2010-01-02 14:00,0.0207,10
2010-01-02 15:00,0.0202,10
2010-01-02 16:00,0.0206,10
2010-01-02 17:00,0.02,10
2010-01-02 18:00,0.02,10
2010-01-02 19:00,0.0195,10
2010-01-02 20:00,0.0191,10
2010-01-02 21:00,0.0186,10
2010-01-02 22:00,0.0186,10
2010-01-02 23:00,0.0183,10
2010-01-03 00:00,0.0181,10
2010-01-03 01:00,0.0183,10
2010-01-03 02:00,0.0182,10
2010-01-03 03:00,0.0182,10
2010-01-03 04:00,0.0183,10
2010-01-03 05:00,0.018,10
2010-01-03 06:00,0.0179,10
2010-01-03 07:00,0.018,10
2010-01-03 08:00,0.0178,10
2010-01-03 09:00,0.01771,10
2010-01-03 10:00,0.01728,10
2010-01-03 11:00,0.0171,10
2010-01-03 12:00,0.0171,10
2010-01-03 13:00,0.01745,10
2010-01-03 14:00,0.01728,10
2010-01-03 15:00,0.01811,10
2010-01-03 16:00,0.0189,10
2010-01-03 17:00,0.0186,10
2010-01-03 18:00,0.019,10
2010-01-03 19:00,0.0183,10
2010-01-03 20:00,0.0182,10
2010-01-03 21:00,0.0182,10
2010-01-03 22:00,0.018,10
2010-01-03 23:00,0.0179,10
2010-01-04 00:00,0.01793,10
2010-01-04 01:00,0.0178,10
2010-01-04 02:00,0.01771,10
2010-01-04 03:00,0.01763,10
2010-01-04 04:00,0.01754,10
2010-01-04 05:00,0.01745,10
2010-01-04 06:00,0.01754,10
2010-01-04 07:00,0.01719,10
2010-01-04 08:00,0.01754,10
2010-01-04 09:00,0.0171,10
2010-01-04 10:00,0.01728,10
2010-01-04 11:00,0.0171,10
2010-01-04 12:00,0.0171,10
2010-01-04 13:00,0.01708,10
2010-01-04 14:00,0.0168,10
2010-01-04 15:00,0.0165,10
2010-01-04 16:00,0.017,10
2010-01-04 17:00,0.01749,10
2010-01-04 18:00,0.01793,10
2010-01-04 19:00,0.01783,10
2010-01-04 20:00,0.01771,10
2010-01-04 21:00,0.01754,10
2010-01-04 22:00,0.01754,10
2010-01-04 23:00,0.01736,10
2010-01-05 00:00,0.01745,10
2010-01-05 01:00,0.01745,10
2010-01-05 02:00,0.01719,10
2010-01-05 03:00,0.01728,10
2010-01-05 04:00,0.01763,10
2010-01-05 05:00,0.0171,10
2010-01-05 06:00,0.01754,10
2010-01-05 07:00,0.01754,10
2010-01-05 08:00,0.01745,10
2010-01-05 09:00,0.0171,10
2010-01-05 10:00,0.0169,10
2010-01-05 11:00,0.0171,10
2010-01-05 12:00,0.0171,10
2010-01-05 13:00,0.01719,10
2010-01-05 14:00,0.01719,10
2010-01-05 15:00,0.0171,10
2010-01-05 16:00,0.0171,10
2010-01-05 17:00,0.01728,10
2010-01-05 18:00,0.0171,10
2010-01-05 19:00,0.0169,10
2010-01-05 20:00,0.0169,10
2010-01-05 21:00,0.0171,10
2010-01-05 22:00,0.01708,10
2010-01-05 23:00,0.0171,10
2010-01-06 00:00,0.01736,10
2010-01-06 01:00,0.01728,10
2010-01-06 02:00,0.01716,10
2010-01-06 03:00,0.017,10
2010-01-06 04:00,0.017,10
2010-01-06 05:00,0.0168,10
2010-01-06 06:00,0.0166,10
2010-01-06 07:00,0.0168,10
2010-01-06 08:00,0.0167,10
2010-01-06 09:00,0.0162,10
