#station name:Huncherange-Mierbech
#station id:24563
#station agency:LIST
#station latitude:49.518907
#station longitude:6.061947
#station local coordinate system:LUREF
#station local coordinate system x:72312
#station local coordinate system y:64915
#station elevation:272.6 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3041010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114360
Timestamp,Value,Quality Code
2010-01-01 00:00,0.2963,10
2010-01-01 01:00,0.2905,10
2010-01-01 02:00,0.281,10
2010-01-01 03:00,0.2735,10
2010-01-01 04:00,0.2623,10
2010-01-01 05:00,0.2556,10
2010-01-01 06:00,0.2478,10
2010-01-01 07:00,0.2401,10
2010-01-01 08:00,0.2319,10
2010-01-01 09:00,0.2244,10
2010-01-01 10:00,0.2194,10
2010-01-01 11:00,0.2105,10
2010-01-01 12:00,0.2028,10
2010-01-01 13:00,0.1978,10
2010-01-01 14:00,0.1909,10
2010-01-01 15:00,0.1868,10
2010-01-01 16:00,0.1821,10
2010-01-01 17:00,0.1771,10
2010-01-01 18:00,0.1725,10
2010-01-01 19:00,0.1684,10
2010-01-01 20:00,0.1635,10
2010-01-01 21:00,0.1595,10
2010-01-01 22:00,0.1548,10
2010-01-01 23:00,0.15,10
2010-01-02 00:00,0.1466,10
2010-01-02 01:00,0.1428,10
2010-01-02 02:00,0.1379,10
2010-01-02 03:00,0.1345,10
2010-01-02 04:00,0.1305,10
2010-01-02 05:00,0.1274,10
2010-01-02 06:00,0.1221,10
2010-01-02 07:00,0.1185,10
2010-01-02 08:00,0.115,10
2010-01-02 09:00,0.1126,10
2010-01-02 10:00,0.1099,10
2010-01-02 11:00,0.1073,10
2010-01-02 12:00,0.1053,10
2010-01-02 13:00,0.1028,10
2010-01-02 14:00,0.1015,10
2010-01-02 15:00,0.1011,10
2010-01-02 16:00,0.0999,10
2010-01-02 17:00,0.0991,10
2010-01-02 18:00,0.0975,10
2010-01-02 19:00,0.0973,10
2010-01-02 20:00,0.0955,10
2010-01-02 21:00,0.0943,10
2010-01-02 22:00,0.0931,10
2010-01-02 23:00,0.0918,10
2010-01-03 00:00,0.0905,10
2010-01-03 01:00,0.089,10
2010-01-03 02:00,0.0876,10
2010-01-03 03:00,0.0869,10
2010-01-03 04:00,0.0855,10
2010-01-03 05:00,0.0848,10
2010-01-03 06:00,0.0834,10
2010-01-03 07:00,0.0824,10
2010-01-03 08:00,0.0819,10
2010-01-03 09:00,0.0804,10
2010-01-03 10:00,0.0791,10
2010-01-03 11:00,0.078,10
2010-01-03 12:00,0.0766,10
2010-01-03 13:00,0.0761,10
2010-01-03 14:00,0.0748,10
2010-01-03 15:00,0.0741,10
2010-01-03 16:00,0.0739,10
2010-01-03 17:00,0.073,10
2010-01-03 18:00,0.072,10
2010-01-03 19:00,0.0709,10
2010-01-03 20:00,0.0695,10
2010-01-03 21:00,0.0674,10
2010-01-03 22:00,0.0665,10
2010-01-03 23:00,0.0646,10
2010-01-04 00:00,0.0625,10
2010-01-04 01:00,0.0616,10
2010-01-04 02:00,0.0598,10
2010-01-04 03:00,0.0586,10
2010-01-04 04:00,0.0576,10
2010-01-04 05:00,0.0561,10
2010-01-04 06:00,0.0551,10
2010-01-04 07:00,0.0543,10
2010-01-04 08:00,0.0529,10
2010-01-04 09:00,0.052,10
2010-01-04 10:00,0.0508,10
2010-01-04 11:00,0.0491,10
2010-01-04 12:00,0.0489,10
2010-01-04 13:00,0.0481,10
2010-01-04 14:00,0.0475,10
2010-01-04 15:00,0.047,10
2010-01-04 16:00,0.047,10
2010-01-04 17:00,0.0466,10
2010-01-04 18:00,0.046,10
2010-01-04 19:00,0.0454,10
2010-01-04 20:00,0.0446,10
2010-01-04 21:00,0.0436,10
2010-01-04 22:00,0.0429,10
2010-01-04 23:00,0.0401,10
2010-01-05 00:00,0.038,10
2010-01-05 01:00,0.0361,10
2010-01-05 02:00,0.036,10
2010-01-05 03:00,0.036,10
2010-01-05 04:00,0.0368,10
2010-01-05 05:00,0.0381,10
2010-01-05 06:00,0.0381,10
2010-01-05 07:00,0.0379,10
2010-01-05 08:00,0.0369,10
2010-01-05 09:00,0.036,10
2010-01-05 10:00,0.036,10
2010-01-05 11:00,0.0355,10
2010-01-05 12:00,0.036,10
2010-01-05 13:00,0.0359,10
2010-01-05 14:00,0.0351,10
2010-01-05 15:00,0.034,10
2010-01-05 16:00,0.034,10
2010-01-05 17:00,0.034,10
2010-01-05 18:00,0.034,10
2010-01-05 19:00,0.0334,10
2010-01-05 20:00,0.033,10
2010-01-05 21:00,0.0321,10
2010-01-05 22:00,0.032,10
2010-01-05 23:00,0.031,10
2010-01-06 00:00,0.0294,10
2010-01-06 01:00,0.0276,10
2010-01-06 02:00,0.0253,10
2010-01-06 03:00,0.0264,10
2010-01-06 04:00,0.0276,10
2010-01-06 05:00,0.0279,10
2010-01-06 06:00,0.0263,10
2010-01-06 07:00,0.0238,10
2010-01-06 08:00,0.0238,10
2010-01-06 09:00,0.0263,10
2010-01-06 10:00,0.0276,10
2010-01-06 11:00,0.0289,10
2010-01-06 12:00,0.0303,10
2010-01-06 13:00,0.0309,10
2010-01-06 14:00,0.0294,10
2010-01-06 15:00,0.028,10
2010-01-06 16:00,0.0269,10
2010-01-06 17:00,0.026,10
2010-01-06 18:00,0.0251,10
2010-01-06 19:00,0.025,10
2010-01-06 20:00,0.0241,10
2010-01-06 21:00,0.024,10
2010-01-06 22:00,0.024,10
2010-01-06 23:00,0.0234,10
2010-01-07 00:00,0.023,10
2010-01-07 01:00,0.023,10
2010-01-07 02:00,0.023,10
2010-01-07 03:00,0.0226,10
2010-01-07 04:00,0.022,10
2010-01-07 05:00,0.022,10
2010-01-07 06:00,0.022,10
2010-01-07 07:00,0.0211,10
2010-01-07 08:00,0.021,10
2010-01-07 09:00,0.0206,10
2010-01-07 10:00,0.02,10
2010-01-07 11:00,0.02,10
2010-01-07 12:00,0.0199,10
2010-01-07 13:00,0.019,10
2010-01-07 14:00,0.019,10
2010-01-07 15:00,0.019,10
2010-01-07 16:00,0.019,10
2010-01-07 17:00,0.019,10
2010-01-07 18:00,0.019,10
2010-01-07 19:00,0.019,10
2010-01-07 20:00,0.019,10
2010-01-07 21:00,0.019,10
2010-01-07 22:00,0.0184,10
2010-01-07 23:00,0.018,10
2010-01-08 00:00,0.018,10
2010-01-08 01:00,0.018,10
2010-01-08 02:00,0.018,10
