#station name:Weierbach-SW1
#station id:24561
#station agency:LIST
#station latitude:49.828415
#station longitude:5.797152
#station local coordinate system:LUREF
#station local coordinate system x:53308
#station local coordinate system y:99400
#station elevation:null
#parameter name:Q
#time series name:Discharge Mean
#time series id:3425010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:125795
Timestamp,Value,Quality Code
2010-01-01 00:00,0.048625,10
2010-01-01 01:00,0.048313,10
2010-01-01 02:00,0.048375,10
2010-01-01 03:00,0.048063,10
2010-01-01 04:00,0.047913,10
2010-01-01 05:00,0.04775,10
2010-01-01 06:00,0.047513,10
2010-01-01 07:00,0.0469,10
2010-01-01 08:00,0.046613,10
2010-01-01 09:00,0.046325,10
2010-01-01 10:00,0.04605,10
2010-01-01 11:00,0.045963,10
2010-01-01 12:00,0.045425,10
2010-01-01 13:00,0.044825,10
2010-01-01 14:00,0.044538,10
2010-01-01 15:00,0.04385,10
2010-01-01 16:00,0.043475,10
2010-01-01 17:00,0.042863,10
2010-01-01 18:00,0.04265,10
2010-01-01 19:00,0.042038,10
2010-01-01 20:00,0.04175,10
2010-01-01 21:00,0.0413,10
2010-01-01 22:00,0.0407,10
2010-01-01 23:00,0.04045,10
2010-01-02 00:00,0.0396,10
2010-01-02 01:00,0.039438,10
2010-01-02 02:00,0.0388,10
2010-01-02 03:00,0.0383,10
2010-01-02 04:00,0.03805,10
2010-01-02 05:00,0.03745,10
2010-01-02 06:00,0.036913,10
2010-01-02 07:00,0.03645,10
2010-01-02 08:00,0.03595,10
2010-01-02 09:00,0.0356,10
2010-01-02 10:00,0.03515,10
2010-01-02 11:00,0.0351,10
2010-01-02 12:00,0.034338,10
2010-01-02 13:00,0.034,10
2010-01-02 14:00,0.0335,10
2010-01-02 15:00,0.03345,10
2010-01-02 16:00,0.032838,10
2010-01-02 17:00,0.03255,10
2010-01-02 18:00,0.032113,10
2010-01-02 19:00,0.031775,10
2010-01-02 20:00,0.03155,10
2010-01-02 21:00,0.031188,10
2010-01-02 22:00,0.03085,10
2010-01-02 23:00,0.030488,10
2010-01-03 00:00,0.03025,10
2010-01-03 01:00,0.029713,10
2010-01-03 02:00,0.02945,10
2010-01-03 03:00,0.0292,10
2010-01-03 04:00,0.028938,10
2010-01-03 05:00,0.028638,10
2010-01-03 06:00,0.02855,10
2010-01-03 07:00,0.028125,10
2010-01-03 08:00,0.027938,10
2010-01-03 09:00,0.027538,10
2010-01-03 10:00,0.027213,10
2010-01-03 11:00,0.026788,10
2010-01-03 12:00,0.026563,10
2010-01-03 13:00,0.0263,10
2010-01-03 14:00,0.02595,10
2010-01-03 15:00,0.025638,10
2010-01-03 16:00,0.025338,10
2010-01-03 17:00,0.025113,10
2010-01-03 18:00,0.024813,10
2010-01-03 19:00,0.024513,10
2010-01-03 20:00,0.024288,10
2010-01-03 21:00,0.023913,10
2010-01-03 22:00,0.023688,10
2010-01-03 23:00,0.023463,10
2010-01-04 00:00,0.023275,10
2010-01-04 01:00,0.023013,10
2010-01-04 02:00,0.022713,10
2010-01-04 03:00,0.022563,10
2010-01-04 04:00,0.0223,10
2010-01-04 05:00,0.022113,10
2010-01-04 06:00,0.021738,10
2010-01-04 07:00,0.021588,10
2010-01-04 08:00,0.021213,10
2010-01-04 09:00,0.020975,10
2010-01-04 10:00,0.020863,10
2010-01-04 11:00,0.020488,10
2010-01-04 12:00,0.02015,10
2010-01-04 13:00,0.020038,10
2010-01-04 14:00,0.019875,10
2010-01-04 15:00,0.019613,10
2010-01-04 16:00,0.019238,10
2010-01-04 17:00,0.01915,10
2010-01-04 18:00,0.018988,10
2010-01-04 19:00,0.018775,10
2010-01-04 20:00,0.018663,10
2010-01-04 21:00,0.0184,10
2010-01-04 22:00,0.018225,10
2010-01-04 23:00,0.018088,10
2010-01-05 00:00,0.017875,10
2010-01-05 01:00,0.01775,10
2010-01-05 02:00,0.017588,10
2010-01-05 03:00,0.0174,10
2010-01-05 04:00,0.017225,10
2010-01-05 05:00,0.017088,10
2010-01-05 06:00,0.0169,10
2010-01-05 07:00,0.016875,10
2010-01-05 08:00,0.0167,10
2010-01-05 09:00,0.016438,10
2010-01-05 10:00,0.016325,10
2010-01-05 11:00,0.0162,10
2010-01-05 12:00,0.0161,10
2010-01-05 13:00,0.016025,10
2010-01-05 14:00,0.015738,10
2010-01-05 15:00,0.015675,10
2010-01-05 16:00,0.0155,10
2010-01-05 17:00,0.015375,10
2010-01-05 18:00,0.015263,10
2010-01-05 19:00,0.015,10
2010-01-05 20:00,0.01505,10
2010-01-05 21:00,0.01485,10
2010-01-05 22:00,0.014625,10
2010-01-05 23:00,0.014575,10
2010-01-06 00:00,0.0144,10
2010-01-06 01:00,0.014288,10
2010-01-06 02:00,0.0141,10
2010-01-06 03:00,0.014025,10
2010-01-06 04:00,0.0139,10
2010-01-06 05:00,0.013775,10
2010-01-06 06:00,0.013575,10
2010-01-06 07:00,0.013325,10
2010-01-06 08:00,0.0133,10
2010-01-06 09:00,0.013175,10
2010-01-06 10:00,0.0131,10
2010-01-06 11:00,0.013025,10
2010-01-06 12:00,0.012913,10
2010-01-06 13:00,0.01275,10
2010-01-06 14:00,0.012675,10
2010-01-06 15:00,0.01255,10
2010-01-06 16:00,0.012425,10
2010-01-06 17:00,0.012325,10
2010-01-06 18:00,0.0122,10
2010-01-06 19:00,0.012125,10
2010-01-06 20:00,0.011975,10
2010-01-06 21:00,0.011925,10
2010-01-06 22:00,0.011825,10
2010-01-06 23:00,0.011725,10
2010-01-07 00:00,0.0116,10
2010-01-07 01:00,0.011525,10
2010-01-07 02:00,0.0114,10
2010-01-07 03:00,0.011325,10
2010-01-07 04:00,0.0112,10
2010-01-07 05:00,0.0112,10
2010-01-07 06:00,0.011025,10
2010-01-07 07:00,0.011,10
2010-01-07 08:00,0.010963,10
2010-01-07 09:00,0.0109,10
2010-01-07 10:00,0.01085,10
2010-01-07 11:00,0.010825,10
2010-01-07 12:00,0.0107,10
2010-01-07 13:00,0.0107,10
2010-01-07 14:00,0.010575,10
2010-01-07 15:00,0.010425,10
2010-01-07 16:00,0.0103,10
2010-01-07 17:00,0.0102,10
2010-01-07 18:00,0.010175,10
2010-01-07 19:00,0.010075,10
2010-01-07 20:00,0.0099,10
2010-01-07 21:00,0.009888,10
2010-01-07 22:00,0.00985,10
2010-01-07 23:00,0.0098,10
2010-01-08 00:00,0.009675,10
2010-01-08 01:00,0.0096,10
2010-01-08 02:00,0.009525,10
2010-01-08 03:00,0.0094,10
2010-01-08 04:00,0.009325,10
2010-01-08 05:00,0.0092,10
2010-01-08 06:00,0.009163,10
2010-01-08 07:00,0.0091,10
2010-01-08 08:00,0.008975,10
2010-01-08 09:00,0.0089,10
2010-01-08 10:00,0.0089,10
2010-01-08 11:00,0.008825,10
2010-01-08 12:00,0.0087,10
2010-01-08 13:00,0.0087,10
2010-01-08 14:00,0.008663,10
2010-01-08 15:00,0.0086,10
2010-01-08 16:00,0.008575,10
2010-01-08 17:00,0.0084,10
2010-01-08 18:00,0.0084,10
2010-01-08 19:00,0.008225,10
2010-01-08 20:00,0.008188,10
2010-01-08 21:00,0.0081,10
2010-01-08 22:00,0.0081,10
2010-01-08 23:00,0.0081,10
2010-01-09 00:00,0.007975,10
2010-01-09 01:00,0.0079,10
2010-01-09 02:00,0.0079,10
2010-01-09 03:00,0.0079,10
2010-01-09 04:00,0.007813,10
2010-01-09 05:00,0.007675,10
2010-01-09 06:00,0.0076,10
2010-01-09 07:00,0.0076,10
2010-01-09 08:00,0.0076,10
2010-01-09 09:00,0.0076,10
2010-01-09 10:00,0.007588,10
2010-01-09 11:00,0.007525,10
2010-01-09 12:00,0.0075,10
2010-01-09 13:00,0.0075,10
2010-01-09 14:00,0.0075,10
2010-01-09 15:00,0.007325,10
2010-01-09 16:00,0.0073,10
2010-01-09 17:00,0.007263,10
2010-01-09 18:00,0.007225,10
2010-01-09 19:00,0.0072,10
2010-01-09 20:00,0.007175,10
2010-01-09 21:00,0.0071,10
2010-01-09 22:00,0.007,10
2010-01-09 23:00,0.007,10
2010-01-10 00:00,0.006938,10
2010-01-10 01:00,0.006925,10
2010-01-10 02:00,0.0069,10
2010-01-10 03:00,0.006725,10
2010-01-10 04:00,0.0067,10
2010-01-10 05:00,0.006688,10
