#station name:Niederpallen-Pall
#station id:24573
#station agency:LIST
#station latitude:49.754673
#station longitude:5.91413
#station local coordinate system:LUREF
#station local coordinate system x:61697
#station local coordinate system y:91163
#station elevation:262.04 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3257010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:105936
Timestamp,Value,Quality Code
2010-01-01 00:00,1.8748,10
2010-01-01 01:00,1.8301,10
2010-01-01 02:00,1.7625,10
2010-01-01 03:00,1.6805,10
2010-01-01 04:00,1.5885,10
2010-01-01 05:00,1.5094,10
2010-01-01 06:00,1.4361,10
2010-01-01 07:00,1.37,10
2010-01-01 08:00,1.3155,10
2010-01-01 09:00,1.2618,10
2010-01-01 10:00,1.2118,10
2010-01-01 11:00,1.161,10
2010-01-01 12:00,1.1195,10
2010-01-01 13:00,1.0846,10
2010-01-01 14:00,1.0511,10
2010-01-01 15:00,1.024,10
2010-01-01 16:00,0.994,10
2010-01-01 17:00,0.9656,10
2010-01-01 18:00,0.942,10
2010-01-01 19:00,0.9204,10
2010-01-01 20:00,0.9001,10
2010-01-01 21:00,0.8814,10
2010-01-01 22:00,0.86,10
2010-01-01 23:00,0.838,10
2010-01-02 00:00,0.8171,10
2010-01-02 01:00,0.7968,10
2010-01-02 02:00,0.7749,10
2010-01-02 03:00,0.7564,10
2010-01-02 04:00,0.7364,10
2010-01-02 05:00,0.7185,10
2010-01-02 06:00,0.7016,10
2010-01-02 07:00,0.6835,10
2010-01-02 08:00,0.6683,10
2010-01-02 09:00,0.6538,10
2010-01-02 10:00,0.6406,10
2010-01-02 11:00,0.631,10
2010-01-02 12:00,0.6226,10
2010-01-02 13:00,0.6133,10
2010-01-02 14:00,0.6048,10
2010-01-02 15:00,0.5999,10
2010-01-02 16:00,0.5956,10
2010-01-02 17:00,0.589,10
2010-01-02 18:00,0.5839,10
2010-01-02 19:00,0.5781,10
2010-01-02 20:00,0.5749,10
2010-01-02 21:00,0.5699,10
2010-01-02 22:00,0.5651,10
2010-01-02 23:00,0.5611,10
2010-01-03 00:00,0.5569,10
2010-01-03 01:00,0.5521,10
2010-01-03 02:00,0.5479,10
2010-01-03 03:00,0.5441,10
2010-01-03 04:00,0.5413,10
2010-01-03 05:00,0.5379,10
2010-01-03 06:00,0.5351,10
2010-01-03 07:00,0.5318,10
2010-01-03 08:00,0.5276,10
2010-01-03 09:00,0.5246,10
2010-01-03 10:00,0.5219,10
2010-01-03 11:00,0.5183,10
2010-01-03 12:00,0.5129,10
2010-01-03 13:00,0.5111,10
2010-01-03 14:00,0.5088,10
2010-01-03 15:00,0.5061,10
2010-01-03 16:00,0.5043,10
2010-01-03 17:00,0.5009,10
2010-01-03 18:00,0.4969,10
2010-01-03 19:00,0.4929,10
2010-01-03 20:00,0.4879,10
2010-01-03 21:00,0.4811,10
2010-01-03 22:00,0.4761,10
2010-01-03 23:00,0.4696,10
2010-01-04 00:00,0.4643,10
2010-01-04 01:00,0.458,10
2010-01-04 02:00,0.4541,10
2010-01-04 03:00,0.4501,10
2010-01-04 04:00,0.4456,10
2010-01-04 05:00,0.4413,10
2010-01-04 06:00,0.4393,10
2010-01-04 07:00,0.4356,10
2010-01-04 08:00,0.4326,10
2010-01-04 09:00,0.4271,10
2010-01-04 10:00,0.4248,10
2010-01-04 11:00,0.4228,10
2010-01-04 12:00,0.422,10
2010-01-04 13:00,0.4201,10
2010-01-04 14:00,0.4198,10
2010-01-04 15:00,0.419,10
2010-01-04 16:00,0.418,10
2010-01-04 17:00,0.4168,10
2010-01-04 18:00,0.4146,10
2010-01-04 19:00,0.412,10
2010-01-04 20:00,0.4089,10
2010-01-04 21:00,0.4043,10
2010-01-04 22:00,0.3999,10
2010-01-04 23:00,0.3968,10
2010-01-05 00:00,0.3931,10
2010-01-05 01:00,0.3908,10
2010-01-05 02:00,0.389,10
2010-01-05 03:00,0.3859,10
2010-01-05 04:00,0.386,10
2010-01-05 05:00,0.3858,10
2010-01-05 06:00,0.384,10
2010-01-05 07:00,0.384,10
2010-01-05 08:00,0.3838,10
2010-01-05 09:00,0.3825,10
2010-01-05 10:00,0.3813,10
2010-01-05 11:00,0.3809,10
2010-01-05 12:00,0.3778,10
2010-01-05 13:00,0.377,10
2010-01-05 14:00,0.3765,10
2010-01-05 15:00,0.3763,10
2010-01-05 16:00,0.375,10
2010-01-05 17:00,0.375,10
2010-01-05 18:00,0.3743,10
2010-01-05 19:00,0.3746,10
2010-01-05 20:00,0.3718,10
2010-01-05 21:00,0.3705,10
2010-01-05 22:00,0.3688,10
2010-01-05 23:00,0.3659,10
2010-01-06 00:00,0.3638,10
2010-01-06 01:00,0.3605,10
2010-01-06 02:00,0.3579,10
2010-01-06 03:00,0.3558,10
2010-01-06 04:00,0.3533,10
2010-01-06 05:00,0.3499,10
2010-01-06 06:00,0.3465,10
2010-01-06 07:00,0.3445,10
2010-01-06 08:00,0.3418,10
2010-01-06 09:00,0.3384,10
2010-01-06 10:00,0.3368,10
2010-01-06 11:00,0.336,10
2010-01-06 12:00,0.3348,10
2010-01-06 13:00,0.334,10
2010-01-06 14:00,0.3333,10
2010-01-06 15:00,0.3315,10
2010-01-06 16:00,0.3308,10
2010-01-06 17:00,0.3293,10
2010-01-06 18:00,0.3296,10
2010-01-06 19:00,0.3278,10
2010-01-06 20:00,0.3258,10
2010-01-06 21:00,0.3263,10
2010-01-06 22:00,0.3258,10
2010-01-06 23:00,0.3248,10
2010-01-07 00:00,0.323,10
2010-01-07 01:00,0.3213,10
2010-01-07 02:00,0.3198,10
2010-01-07 03:00,0.3179,10
2010-01-07 04:00,0.3165,10
2010-01-07 05:00,0.3138,10
2010-01-07 06:00,0.312,10
2010-01-07 07:00,0.3118,10
2010-01-07 08:00,0.31,10
2010-01-07 09:00,0.3084,10
2010-01-07 10:00,0.3065,10
2010-01-07 11:00,0.305,10
2010-01-07 12:00,0.3089,10
2010-01-07 13:00,0.3113,10
2010-01-07 14:00,0.31,10
2010-01-07 15:00,0.3083,10
2010-01-07 16:00,0.3069,10
2010-01-07 17:00,0.3065,10
2010-01-07 18:00,0.3065,10
2010-01-07 19:00,0.3073,10
2010-01-07 20:00,0.305,10
2010-01-07 21:00,0.305,10
2010-01-07 22:00,0.305,10
2010-01-07 23:00,0.3038,10
2010-01-08 00:00,0.3025,10
2010-01-08 01:00,0.301,10
2010-01-08 02:00,0.2988,10
2010-01-08 03:00,0.2975,10
2010-01-08 04:00,0.297,10
2010-01-08 05:00,0.2953,10
2010-01-08 06:00,0.295,10
2010-01-08 07:00,0.2945,10
2010-01-08 08:00,0.2945,10
2010-01-08 09:00,0.2921,10
2010-01-08 10:00,0.2911,10
2010-01-08 11:00,0.2896,10
2010-01-08 12:00,0.289,10
2010-01-08 13:00,0.2875,10
2010-01-08 14:00,0.2863,10
2010-01-08 15:00,0.2853,10
2010-01-08 16:00,0.2853,10
2010-01-08 17:00,0.2858,10
2010-01-08 18:00,0.2845,10
2010-01-08 19:00,0.2833,10
2010-01-08 20:00,0.2845,10
2010-01-08 21:00,0.2853,10
2010-01-08 22:00,0.2853,10
2010-01-08 23:00,0.2848,10
2010-01-09 00:00,0.284,10
2010-01-09 01:00,0.283,10
2010-01-09 02:00,0.2833,10
2010-01-09 03:00,0.282,10
2010-01-09 04:00,0.2815,10
2010-01-09 05:00,0.2803,10
2010-01-09 06:00,0.2805,10
2010-01-09 07:00,0.28,10
2010-01-09 08:00,0.2788,10
2010-01-09 09:00,0.278,10
2010-01-09 10:00,0.277,10
2010-01-09 11:00,0.2768,10
