#station name:Reichlange-Attert
#station id:13737
#station agency:AGE
#station latitude:49.774226
#station longitude:5.925732
#station local coordinate system:LUREF
#station local coordinate system x:62540
#station local coordinate system y:93335
#station elevation:252.16 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:18659010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:96455
Timestamp,Value,Quality Code
2010-01-01 00:00,10.475,10
2010-01-01 01:00,10.275,10
2010-01-01 02:00,10.076,10
2010-01-01 03:00,9.835,10
2010-01-01 04:00,9.642,10
2010-01-01 05:00,9.402,10
2010-01-01 06:00,9.167,10
2010-01-01 07:00,8.979,10
2010-01-01 08:00,8.794,10
2010-01-01 09:00,8.611,10
2010-01-01 10:00,8.429,10
2010-01-01 11:00,8.249,10
2010-01-01 12:00,8.071,10
2010-01-01 13:00,7.939,10
2010-01-01 14:00,7.764,10
2010-01-01 15:00,7.635,10
2010-01-01 16:00,7.506,10
2010-01-01 17:00,7.356,10
2010-01-01 18:00,7.251,10
2010-01-01 19:00,7.125,10
2010-01-01 20:00,7,10
2010-01-01 21:00,6.856,10
2010-01-01 22:00,6.754,10
2010-01-01 23:00,6.592,10
2010-01-02 00:00,6.472,10
2010-01-02 01:00,6.352,10
2010-01-02 02:00,6.214,10
2010-01-02 03:00,6.078,10
2010-01-02 04:00,5.963,10
2010-01-02 05:00,5.848,10
2010-01-02 06:00,5.753,10
2010-01-02 07:00,5.621,10
2010-01-02 08:00,5.584,10
2010-01-02 09:00,5.454,10
2010-01-02 10:00,5.307,10
2010-01-02 11:00,5.074,10
2010-01-02 12:00,5.02,10
2010-01-02 13:00,5.02,10
2010-01-02 14:00,4.967,10
2010-01-02 15:00,4.879,10
2010-01-02 16:00,4.879,10
2010-01-02 17:00,4.862,10
2010-01-02 18:00,4.74,10
2010-01-02 19:00,4.74,10
2010-01-02 20:00,4.654,10
2010-01-02 21:00,4.603,10
2010-01-02 22:00,4.603,10
2010-01-02 23:00,4.485,10
2010-01-03 00:00,4.468,10
2010-01-03 01:00,4.451,10
2010-01-03 02:00,4.334,10
2010-01-03 03:00,4.334,10
2010-01-03 04:00,4.318,10
2010-01-03 05:00,4.203,10
2010-01-03 06:00,4.203,10
2010-01-03 07:00,4.203,10
2010-01-03 08:00,4.122,10
2010-01-03 09:00,4.073,10
2010-01-03 10:00,4.073,10
2010-01-03 11:00,3.993,10
2010-01-03 12:00,3.945,10
2010-01-03 13:00,3.945,10
2010-01-03 14:00,3.945,10
2010-01-03 15:00,3.835,10
2010-01-03 16:00,3.819,10
2010-01-03 17:00,3.819,10
2010-01-03 18:00,3.711,10
2010-01-03 19:00,3.696,10
2010-01-03 20:00,3.696,10
2010-01-03 21:00,3.62,10
2010-01-03 22:00,3.574,10
2010-01-03 23:00,3.559,10
2010-01-04 00:00,3.453,10
2010-01-04 01:00,3.453,10
2010-01-04 02:00,3.379,10
2010-01-04 03:00,3.335,10
2010-01-04 04:00,3.335,10
2010-01-04 05:00,3.263,10
2010-01-04 06:00,3.219,10
2010-01-04 07:00,3.219,10
2010-01-04 08:00,3.205,10
2010-01-04 09:00,3.134,10
2010-01-04 10:00,3.105,10
2010-01-04 11:00,3.105,10
2010-01-04 12:00,3.105,10
2010-01-04 13:00,3.006,10
2010-01-04 14:00,2.992,10
2010-01-04 15:00,3.02,10
2010-01-04 16:00,2.992,10
2010-01-04 17:00,2.992,10
2010-01-04 18:00,2.992,10
2010-01-04 19:00,2.951,10
2010-01-04 20:00,2.882,10
2010-01-04 21:00,2.882,10
2010-01-04 22:00,2.882,10
2010-01-04 23:00,2.814,10
2010-01-05 00:00,2.773,10
2010-01-05 01:00,2.773,10
2010-01-05 02:00,2.773,10
2010-01-05 03:00,2.707,10
2010-01-05 04:00,2.667,10
2010-01-05 05:00,2.667,10
2010-01-05 06:00,2.667,10
2010-01-05 07:00,2.667,10
2010-01-05 08:00,2.667,10
2010-01-05 09:00,2.667,10
2010-01-05 10:00,2.654,10
2010-01-05 11:00,2.562,10
2010-01-05 12:00,2.562,10
2010-01-05 13:00,2.562,10
2010-01-05 14:00,2.562,10
2010-01-05 15:00,2.562,10
2010-01-05 16:00,2.562,10
2010-01-05 17:00,2.562,10
2010-01-05 18:00,2.472,10
2010-01-05 19:00,2.459,10
2010-01-05 20:00,2.459,10
2010-01-05 21:00,2.459,10
2010-01-05 22:00,2.459,10
2010-01-05 23:00,2.459,10
2010-01-06 00:00,2.459,10
2010-01-06 01:00,2.459,10
2010-01-06 02:00,2.397,10
2010-01-06 03:00,2.359,10
2010-01-06 04:00,2.359,10
2010-01-06 05:00,2.359,10
2010-01-06 06:00,2.334,10
2010-01-06 07:00,2.297,10
2010-01-06 08:00,2.26,10
2010-01-06 09:00,2.26,10
2010-01-06 10:00,2.26,10
2010-01-06 11:00,2.26,10
2010-01-06 12:00,2.175,10
2010-01-06 13:00,2.163,10
2010-01-06 14:00,2.163,10
2010-01-06 15:00,2.163,10
2010-01-06 16:00,2.163,10
2010-01-06 17:00,2.163,10
2010-01-06 18:00,2.163,10
2010-01-06 19:00,2.163,10
2010-01-06 20:00,2.127,10
2010-01-06 21:00,2.068,10
2010-01-06 22:00,2.068,10
2010-01-06 23:00,2.068,10
2010-01-07 00:00,2.068,10
2010-01-07 01:00,2.068,10
2010-01-07 02:00,2.068,10
